relative_path,size_bytes,modified_utc,sha256,storage_class
.DS_Store,10244,2026-08-06T14:21:28+00:00,1e4b7f5602210c86fbaa93884aafd9bac77789b0127b3d5b92d6270b2679a7fa,LOCAL_REVIEW
.claude/settings.local.json,372,2026-05-27T05:32:36+00:00,45beca9da2dc4284ba6582a17acea989dfb5803b43a62eda21514cb681d44356,VERSION_CONTROL_REVIEW
.gitignore,771,2026-08-07T03:34:22+00:00,01e4c7ea5849283341c25a8258d0762bdbfd3b83ab60702b4f9d9e3d4be70f4a,LOCAL_REVIEW
00_START_HERE/FILE_MAP_2026-05-27.md,1543,2026-05-27T05:20:19+00:00,9f47348fd2f389bb9b813614da55164e7777a4c1e59d6865c0495c2218b50fca,VERSION_CONTROL_REVIEW
00_START_HERE/OPEN_VMD_50ps_animation.command,1006,2026-05-27T05:17:08+00:00,7b33072f17333febd6d6e69b1d997a8a0a62b454e38a2acc1c2e0af795d517dd,LOCAL_REVIEW
00_START_HERE/OPEN_VMD_P2_series.command,427,2026-05-27T05:42:23+00:00,e3a6ad7e02622aaeb8dc767fd3df56f824290137d2d1cec3b9cfe03ca0ec6ead,LOCAL_REVIEW
00_START_HERE/README_2026-05-27_full_analysis.md,3689,2026-05-27T05:57:34+00:00,cdc7a40845430d235ec2c5d93018fa1263d317fe3dced7b99a299bde5f9b19d3,VERSION_CONTROL_REVIEW
00_START_HERE/README_P2_series_2026-05-27.md,3419,2026-05-27T05:42:49+00:00,c08a5d4e7c986082c25632137d86094ca2393c49ac7f780b306e16f5817d91f8,VERSION_CONTROL_REVIEW
00_START_HERE/README_먼저보기.md,2073,2026-05-27T05:42:54+00:00,2be237d9d1b2fbacc8339e45650f1c21c3d93f5a63e6c43ebeb289f9d5b218c1,VERSION_CONTROL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P1/L1P1.pack.inp,416,2026-05-06T05:02:08+00:00,d58179a11a0abfd95e13b49f67df20c8faab7bd82d6d0f61fad36cd233988cb4,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P1/L1P1.pdb,91029,2026-05-06T05:02:08+00:00,9f888954b6737dc22aa74a836fe91253cb8656f2e33e36b5bcd4ca43d018ca24,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P1/L1P1.xyz,64479,2026-05-06T05:02:08+00:00,3797fe3bf5d0dce08f0200db2a10b9203c75bc65744decc69acb5e6bd3288077,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P2/L1P2.pack.inp,416,2026-05-06T05:02:08+00:00,aace3b313fa88095204527cb7f9ed43589803e03ce2846f4a2400e7648529b8e,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P2/L1P2.pdb,162129,2026-05-06T05:02:08+00:00,bbdbec56726eb252c3489db2a805b968800ade393182c5b21e96585717473e57,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P2/L1P2.xyz,114879,2026-05-06T05:02:08+00:00,e9e4009c523924551a9017d3e2d2351678a65eda557d192a15604f32c0712f01,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P3/L1P3.pack.inp,417,2026-05-06T05:02:08+00:00,dc7c267c37c29f6c858bcbc64dae10ed5973283afcfcad66fc8c16cef5ddb91d,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P3/L1P3.pdb,233229,2026-05-06T05:02:09+00:00,f2c2a0900fbf7828b055208be15317a8a21cafd830418ef010290c5619b1b5f2,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L1P3/L1P3.xyz,165279,2026-05-06T05:02:09+00:00,ea1dc9b03c33c49834c171c45bcda79286b88d7d388bd1ed027e16d5a2d9dc5d,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P1/L2P1.pack.inp,416,2026-05-06T05:02:08+00:00,fc1aa0283efdea8e59f6adb44d96321351819a302cf2c711292187d6f2dac47e,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P1/L2P1.pdb,110779,2026-05-06T05:02:08+00:00,374d33f60e9225408138d4401f1dc5033fdde18732164c5da520d9f4cfcfa92e,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P1/L2P1.xyz,78479,2026-05-06T05:02:08+00:00,a601d4060ff143af2a5a1564b3f1c92852ce7c4822febe2f2ef2412a96f42109,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/L2P2.pack.inp,417,2026-05-27T05:47:26+00:00,593cdc5d2090f206b39d6c5e19ec1e8b9888abe467c1bf9a85a300ff69f65618,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/L2P2.pdb,181865,2026-05-27T05:47:26+00:00,c9ec7527cc5cae48002f506f26b5979bf57377c0042c62006597988fa938482d,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/L2P2.xyz,128879,2026-05-27T05:38:09+00:00,3e6d7b888884c322dc8a3b158b3062c4accda53ead6a5477cac3517e21b09bd4,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/Li_pack.xyz,66,2025-05-03T02:49:52+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/c3c1pyrr_pack.xyz,1477,2025-05-03T02:49:52+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/fsi_pack.xyz,499,2025-05-03T02:49:54+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P2/run_commands.log,11326,2026-05-27T05:38:09+00:00,1523ddec27309a8920b45e574a09c6834cf71ae65ad69b7eb8f517e17b9551d8,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/L2P3.pack.inp,417,2026-05-27T05:47:26+00:00,ff1c479fd9324b9233619cc14d42de487e3fdda6c5a116a26c59e4096b030ac0,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/L2P3.pdb,252965,2026-05-27T05:47:26+00:00,a1248ef1b81fa5f46e63d240bd8f2747edf6c2c9a8c9e1c0c6427f7d9f4b4fde,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/L2P3.xyz,179279,2026-05-27T05:47:26+00:00,47535d427f8423a52adcd5b34bf44a129b1ae1c2b8552704f53115eb76deb738,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/Li_pack.xyz,66,2025-05-03T02:49:52+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/c3c1pyrr_pack.xyz,1477,2025-05-03T02:49:52+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/fsi_pack.xyz,499,2025-05-03T02:49:54+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L2P3/run_commands.log,10743,2026-05-27T05:47:26+00:00,a126639f52a3811229fd2913cca4fec39e0f5f631160d5ef7b466bf6bccd86dd,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P1/L3P1.pack.inp,417,2026-05-06T05:02:08+00:00,bed82a7990861fca188ea275c80cf8d4a06e3787b2b8ce93b187f30cccaf158a,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P1/L3P1.pdb,130529,2026-05-06T05:02:08+00:00,3198349d4a290cb3d8765af16c3b89feac734e8c137558a62c374b2b46d16fea,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P1/L3P1.xyz,92479,2026-05-06T05:02:08+00:00,cb8d1c59a58ee86085ac1e99b0e3d84dca637c9808e8729483db84197eb76a8f,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/L3P2.pack.inp,417,2026-05-27T05:47:26+00:00,13c6515858ffcf4547c1a29e08c0cd8f2cd836643615bde4c9628073d232cd87,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/L3P2.pdb,201615,2026-05-27T05:47:26+00:00,0dba8486753d5fbf42d36cdd869e6562167af28555e225f44716ab62242e546d,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/L3P2.xyz,142879,2026-05-27T05:38:56+00:00,c20d7a118a581a6189ea83ea0da643bfb44a8086c10c00d046c612321757d20f,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/Li_pack.xyz,66,2025-05-03T02:49:52+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
